3299,0,16,3,70,70429,6,8,1,0,3,1,1,1,0,1,1,0,1,0,0,4,10,4,0,1,0,1,0,1,1,42,33,43,31,41,188
3300,1,16,3,5,5842,0,1,6,3,3,1,1,1,1,1,1,1,1,0,0,4,9,4,0,1,0,0,0,0,2,35,29,38,31,34,167
3301,0,16,3,23,23350,0,11,11,7,3,0,1,0,1,1,1,0,1,0,0,4,10,3,0,1,0,0,0,0,1,67,55,69,69,56,322
3302,1,15,3,5,5001,3,7,7,11,8,0,0,0,0,0,0,0,1,1,2,0,8,4,0,1,0,0,0,0,4,50,46,41,39,53,223
3303,1,16,3,76,76109,1,2,2,2,6,0,0,0,0,0,1,0,0,1,0,4,10,2,0,1,0,0,2,0,1,58,60,54,59,41,282
3304,0,16,3,13,13442,1,7,7,1,9,0,0,0,0,0,1,0,1,1,2,4,9,2,0,1,0,0,2,0,1,42,42,29,39,41,191
3305,0,16,3,5,5837,0,11,11,12,3,0,0,0,0,0,1,0,1,1,1,0,9,3,0,1,0,0,1,0,5,43,37,34,34,42,187
3306,0,16,3,23,23555,0,7,2,3,3,1,1,1,0,1,1,0,1,0,0,0,10,2,0,1,0,0,0,1,1,50,54,42,46,46,239
3307,0,16,3,13,13001,0,9,9,6,3,1,1,0,0,0,1,1,1,1,0,5,10,0,0,1,0,0,1,0,1,32,43,46,36,45,198
3308,1,16,3,11,11001,1,2,2,6,3,0,0,0,0,1,1,0,1,1,0,5,10,2,0,0,0,0,0,0,3,63,64,70,65,51,322
3309,0,16,3,23,23686,0,2,2,0,3,1,1,1,0,1,1,0,1,0,1,0,10,0,0,1,0,0,0,0,1,63,47,44,50,43,252
3310,1,16,3,86,86885,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,10,2,0,1,0,0,0,0,1,62,59,54,55,43,282
3311,0,16,3,13,13001,1,6,0,1,6,0,1,0,0,1,1,1,1,0,0,4,9,3,0,1,0,0,1,0,1,46,43,46,48,39,226
3312,0,16,3,68,68547,1,11,2,10,10,0,0,1,0,0,1,1,1,0,2,0,10,2,0,0,0,0,0,0,2,54,50,53,47,56,257
3313,0,16,3,17,17614,1,11,7,12,6,0,0,0,0,0,1,1,1,2,0,7,10,0,0,1,0,0,1,0,1,59,58,46,57,68,280
3314,0,16,3,13,13001,0,11,10,2,3,1,0,1,0,1,1,1,1,1,1,0,10,0,0,1,0,0,1,0,1,53,44,47,44,39,232
3315,1,16,3,11,11001,4,7,7,3,10,0,0,0,0,0,1,1,1,1,1,0,10,3,0,0,0,0,0,0,3,58,64,55,67,50,301
3316,1,16,3,70,70221,0,1,2,3,10,0,0,0,0,1,1,0,1,0,1,5,12,0,0,1,0,0,0,0,1,28,59,53,33,34,213
3317,1,16,3,11,11001,1,2,6,9,10,0,0,0,0,0,1,1,1,1,0,4,10,3,0,1,0,0,0,0,5,67,62,65,62,50,315
3318,1,16,3,70,70418,1,1,7,6,3,0,0,0,0,1,1,0,1,1,2,4,10,0,0,1,0,0,0,0,1,53,49,53,55,41,258
3319,0,16,3,8,8520,1,6,11,6,3,1,1,1,1,1,1,0,1,3,0,4,10,3,0,1,0,0,2,0,5,45,49,54,59,44,256
3320,0,16,3,5,5001,1,7,11,3,11,0,0,0,0,0,0,1,1,3,0,0,10,3,0,0,0,0,0,0,1,67,68,67,66,49,328
3321,1,16,3,23,23570,0,8,1,10,3,1,1,1,1,1,1,1,1,1,0,4,10,4,0,1,0,0,0,1,5,64,54,61,58,52,293
3322,0,16,3,47,47707,2,4,4,11,11,0,0,0,0,0,0,0,1,3,0,0,9,3,0,1,0,0,1,0,1,56,51,60,55,63,280
3323,0,16,3,47,47707,1,9,9,4,3,0,0,0,0,0,0,1,1,2,0,6,10,3,0,1,0,0,1,0,1,52,44,52,43,43,237
3324,0,16,3,68,68081,2,6,8,1,3,0,0,1,0,1,0,1,1,2,0,0,10,4,0,1,0,0,1,0,5,55,66,56,52,39,279
3325,1,16,3,52,52835,1,9,1,3,11,1,0,1,0,0,1,0,1,0,1,5,10,4,0,1,0,0,1,0,5,49,45,42,41,31,216
3326,0,16,3,41,41001,1,4,9,0,11,0,0,1,0,0,1,0,1,2,0,0,10,0,0,1,0,0,1,0,1,73,67,66,67,57,337
3327,1,16,3,23,23001,0,2,8,0,10,1,0,1,0,1,1,0,0,1,0,4,9,2,0,1,0,0,0,1,1,66,69,64,57,48,314
3328,1,16,3,19,19585,0,2,6,0,0,1,1,0,1,1,1,1,1,1,0,4,11,4,0,1,0,0,0,1,1,59,70,56,55,36,291
3329,0,15,3,11,11001,2,8,6,10,9,1,1,0,0,1,0,1,1,1,1,4,12,0,0,0,0,0,1,0,3,63,44,47,33,38,230
3330,0,16,3,19,19100,0,1,2,0,0,1,1,1,1,0,1,1,1,2,0,0,9,0,0,1,0,0,2,0,5,56,49,46,49,50,250
3331,0,16,3,8,8078,1,7,7,12,10,0,0,0,0,0,1,1,1,1,0,4,10,2,0,1,0,0,1,1,5,54,57,52,63,54,282
3332,0,16,3,20,20770,1,7,4,11,11,0,0,0,0,0,1,0,1,1,1,5,9,3,0,1,0,0,1,0,1,54,46,52,45,49,246
3333,0,16,3,13,13001,2,11,2,10,8,0,0,0,0,0,1,1,1,1,0,4,10,0,1,0,0,0,0,0,3,54,65,63,58,51,297
3334,0,16,3,8,8758,0,7,11,1,11,0,0,0,0,0,1,1,1,1,0,7,10,3,1,1,0,0,1,0,5,70,74,74,71,80,364
3335,0,16,3,11,11001,2,2,11,2,9,0,1,0,0,0,1,1,1,1,0,4,10,2,0,1,0,0,0,0,1,63,54,57,57,57,288
3336,0,16,3,5,5147,1,8,2,8,3,0,0,0,0,0,0,0,1,3,0,4,10,3,0,1,0,0,0,1,1,52,36,44,49,35,222
3337,1,16,3,5,5001,0,11,11,6,8,0,1,0,0,1,1,0,1,0,0,6,10,2,0,1,0,0,1,1,5,59,60,54,64,56,295
3338,1,16,3,19,19001,1,6,2,10,7,1,0,1,0,0,1,1,0,0,0,0,10,1,0,0,2,0,0,0,1,51,45,47,51,35,237
3339,0,16,3,11,11001,2,6,6,10,3,0,0,0,0,0,0,1,1,2,0,0,10,3,0,0,0,0,0,0,3,63,64,59,46,55,289
3340,1,16,3,20,20178,1,3,2,11,3,0,0,0,0,0,1,0,1,0,2,0,10,2,0,1,0,0,0,1,1,51,66,46,62,48,278
3341,0,16,3,19,19473,0,7,7,11,11,0,0,0,0,1,0,1,1,2,0,6,9,2,0,1,0,0,2,1,1,72,64,67,70,58,337
3342,0,16,3,25,25754,2,11,2,11,3,0,0,0,0,0,1,0,1,3,2,6,10,3,0,1,0,0,0,0,4,57,47,47,51,47,251
3343,0,14,3,52,52079,0,1,1,3,3,1,1,1,0,1,1,1,1,0,1,4,10,4,0,1,0,1,1,0,1,52,29,40,55,43,220
3344,0,16,3,86,86320,0,2,2,8,3,0,0,1,1,1,1,0,1,0,2,6,9,2,0,1,0,0,0,1,5,42,47,38,35,34,200
3345,0,16,3,19,19698,0,2,6,6,2,1,1,1,1,1,1,1,1,2,1,7,10,2,0,1,0,0,2,0,1,49,68,59,65,49,297
3346,0,16,3,70,70001,1,2,2,10,8,0,0,0,0,0,0,0,1,1,1,7,10,3,0,1,0,0,1,0,5,43,42,51,35,44,214
3347,1,15,3,76,76563,1,11,11,11,10,0,1,0,0,0,0,0,1,2,0,4,9,2,0,1,0,0,2,0,1,56,55,54,50,50,267
3348,0,16,3,20,20238,0,2,7,11,3,0,1,0,0,1,1,1,1,1,0,6,10,2,0,1,0,0,1,0,1,58,68,71,67,70,332
3349,1,16,3,17,17616,1,7,5,10,11,0,0,0,0,1,1,1,1,0,1,0,10,4,0,0,0,0,0,0,1,70,74,75,68,73,359
3350,0,16,3,23,23500,0,2,8,9,8,1,0,1,0,1,1,0,1,0,0,0,10,0,0,1,0,0,0,1,1,57,47,46,39,45,235
3351,0,16,3,13,13001,0,11,3,2,10,1,0,0,0,1,1,0,1,2,0,0,11,2,0,1,0,0,1,0,4,61,40,51,58,55,263
3352,0,16,3,13,13001,1,11,11,6,6,0,0,0,0,0,1,1,1,2,1,0,10,3,0,0,0,0,0,0,1,70,61,63,70,66,330
3353,1,16,3,5,5001,2,7,7,9,8,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,0,3,59,65,64,55,57,302
3354,1,16,3,5,5045,0,2,1,0,3,0,0,1,0,1,1,1,1,1,0,6,10,4,0,1,0,0,0,0,1,37,45,43,44,42,211
3355,1,16,3,23,23001,4,7,6,6,11,0,0,0,1,0,1,0,1,0,2,4,11,2,0,1,0,0,0,0,1,38,46,45,40,50,214
3356,0,16,3,25,25754,1,11,3,10,8,0,0,0,0,0,1,0,1,0,0,4,10,2,1,0,0,0,0,0,3,63,58,60,61,51,299
3357,0,16,3,68,68001,1,9,3,7,0,0,0,0,0,0,0,0,1,2,0,0,10,2,0,0,0,0,2,0,1,71,72,75,70,68,358
3358,0,16,3,23,23417,1,2,2,1,3,0,1,0,0,0,1,0,1,1,2,4,10,0,0,0,0,0,0,0,1,55,55,59,57,54,282
3359,1,16,3,8,8078,1,6,2,6,3,0,0,0,1,0,1,1,1,1,0,4,9,2,0,1,0,0,1,0,5,38,41,40,36,44,196
3360,0,16,3,70,70717,0,2,6,0,3,1,0,1,0,1,1,0,1,0,0,0,10,0,0,1,0,0,2,0,1,43,54,47,37,37,223
3361,0,16,3,47,47288,1,10,2,10,10,1,0,1,0,1,1,1,1,2,0,6,10,0,0,1,0,0,1,0,4,60,70,61,55,44,301
3362,1,16,3,95,95001,2,7,7,11,11,0,0,0,0,0,0,1,1,2,1,6,10,3,0,0,0,0,2,0,5,63,60,52,59,59,293
3363,1,16,3,27,27361,2,2,6,2,3,0,0,0,0,1,0,0,1,2,2,4,11,3,0,1,0,0,1,1,1,30,32,35,26,39,157
3364,0,1,3,11,11001,2,7,2,0,9,0,0,0,0,0,0,1,1,2,0,5,10,3,0,0,0,0,3,0,3,40,36,42,38,39,195
3365,1,16,3,11,11001,1,7,5,10,9,0,0,0,0,0,1,1,0,0,0,0,10,3,0,0,2,0,2,0,0,62,73,61,62,66,323
3366,0,16,3,8,8001,2,11,3,7,10,0,0,0,0,0,1,1,1,0,0,0,10,2,0,0,0,0,0,0,3,68,77,67,72,75,357
3367,0,16,3,19,19001,1,11,2,2,3,0,0,0,0,1,1,0,1,0,1,0,10,3,0,1,0,0,0,0,1,66,62,57,71,62,319
3368,0,16,3,68,68276,1,10,2,10,3,0,0,0,0,0,1,0,1,2,0,0,10,2,0,1,0,0,1,0,1,75,71,59,57,50,322
3369,1,16,3,11,11001,1,10,10,8,8,0,0,0,0,0,1,0,0,0,2,4,10,2,0,0,0,0,0,0,3,57,68,54,59,45,292
3370,0,16,3,52,52506,0,2,2,2,10,1,1,1,1,1,0,1,1,1,0,4,10,4,0,1,0,0,2,1,1,33,46,46,38,32,200
3371,1,15,3,23,23807,0,2,0,0,3,1,1,1,1,1,1,1,1,0,1,4,9,1,0,1,0,0,0,0,1,48,63,56,47,46,265
3372,0,16,3,44,44078,1,9,2,3,3,1,1,1,1,1,1,1,1,1,1,4,10,0,0,1,0,0,1,0,5,58,55,47,50,44,259
3373,0,16,3,8,8001,0,11,7,7,10,0,1,1,0,1,1,1,1,1,1,0,9,4,1,1,0,0,0,0,5,43,52,31,52,55,227
3374,0,16,3,70,70215,0,11,7,11,3,1,0,0,0,1,1,1,1,1,0,4,9,4,0,1,0,0,0,0,1,52,43,38,43,46,221
3375,1,16,3,76,76001,1,8,1,6,6,0,0,1,0,0,0,0,1,1,0,4,8,0,0,1,0,0,1,0,5,60,62,51,32,42,253
3376,0,16,3,47,47555,1,11,2,12,3,0,0,1,0,1,1,0,1,0,0,4,10,0,0,1,0,0,1,0,5,56,38,56,56,44,255
3377,1,16,3,25,25245,2,11,2,6,8,0,0,0,0,0,0,0,0,1,0,4,11,0,0,1,0,0,0,0,5,36,44,40,29,39,187
3378,0,16,3,18,18001,0,4,4,11,11,0,0,0,0,1,1,0,1,3,2,0,10,3,0,1,0,0,1,1,5,66,59,59,62,66,309
3379,0,16,3,17,17380,0,6,3,1,1,1,0,1,1,1,1,1,1,1,0,4,8,4,0,1,0,0,1,0,5,47,64,62,60,48,287
3380,1,16,3,8,8638,1,2,2,10,11,0,1,0,0,0,1,0,0,1,0,0,10,4,0,0,0,0,0,0,1,36,27,36,30,35,162
3381,1,16,3,13,13006,1,6,6,0,3,1,0,1,0,0,1,0,0,1,2,6,9,4,0,1,0,0,2,0,1,43,46,51,45,32,226
3382,0,9,3,19,19824,5,8,2,0,0,1,1,0,1,1,1,0,1,0,0,5,9,1,0,1,0,0,2,1,1,45,35,41,41,46,205
3383,1,1,3,8,8758,1,8,10,11,3,0,1,0,0,0,1,1,1,1,0,5,10,3,0,1,0,0,1,0,5,60,66,33,52,65,268
3384,0,16,3,68,68235,1,2,2,3,3,0,1,0,0,0,0,0,1,2,2,7,12,4,0,1,0,0,0,0,3,66,64,67,69,59,330
3385,0,15,3,19,19809,0,2,8,1,3,1,0,1,1,1,1,1,1,0,0,4,10,3,0,1,0,1,2,0,5,38,42,30,33,40,180
3386,0,16,3,23,23855,0,6,1,0,3,1,1,1,1,1,1,1,1,0,1,0,11,0,0,1,0,0,0,1,5,57,54,55,52,32,264
3387,0,16,3,70,70400,1,2,8,0,3,1,1,0,0,1,1,0,1,0,0,4,11,0,0,1,0,0,0,1,5,69,57,58,54,45,292
3388,1,16,3,19,19845,0,6,6,2,3,0,0,1,0,0,1,0,0,0,2,0,11,0,0,1,0,0,1,0,5,49,60,49,52,45,260
3389,0,16,3,44,44001,6,11,6,2,8,1,0,1,0,0,0,0,1,0,0,6,10,4,0,1,0,0,0,0,5,45,48,42,31,44,208
3390,0,16,3,20,20001,1,2,2,2,10,1,0,1,0,0,1,0,1,2,0,0,10,4,0,1,0,0,2,0,5,54,49,49,54,40,253
3391,0,16,3,68,68190,1,2,1,3,3,1,0,0,0,0,1,0,1,0,0,4,10,4,0,1,0,0,0,1,3,47,55,47,46,56,247
3392,1,16,3,70,70713,1,6,6,10,3,1,0,1,0,0,1,0,1,2,0,4,11,4,0,1,0,0,0,1,1,38,35,51,40,47,207
3393,1,16,3,76,76109,0,11,2,10,3,0,0,0,0,1,1,0,1,0,0,0,10,0,0,0,0,0,0,0,1,56,60,61,69,60,307
3394,0,16,3,70,70823,0,2,6,1,9,1,0,1,0,1,1,1,1,2,2,0,10,3,0,1,0,0,0,1,1,45,44,38,47,51,220
3395,0,16,3,8,8436,1,6,6,10,1,1,0,1,0,0,1,1,1,0,2,4,9,2,0,1,0,0,2,0,1,44,38,42,46,38,211
3396,0,16,3,76,76892,1,8,1,0,9,1,1,1,0,1,1,0,1,0,0,4,9,2,0,1,0,0,0,0,1,68,54,54,57,53,289
3397,0,16,3,11,11001,2,2,11,11,3,0,0,0,0,0,1,0,1,0,0,0,10,3,2,1,0,0,0,0,2,42,54,45,37,41,221
3398,1,16,3,52,52260,1,2,2,4,3,1,0,0,1,1,1,1,0,0,0,4,10,0,0,1,0,0,1,0,1,55,60,70,67,65,316
3399,0,15,3,11,11001,1,2,2,2,2,0,0,0,0,0,0,0,1,2,2,5,10,3,0,0,0,0,1,0,5,48,42,39,38,38,207
3400,0,16,3,13,13780,1,2,2,11,3,0,0,0,0,0,1,0,1,3,2,6,10,2,0,1,0,0,0,0,1,56,66,63,57,44,296
3401,0,16,3,76,76109,1,8,6,8,3,0,0,0,0,1,1,0,0,1,1,4,10,2,0,0,0,0,1,0,1,60,57,45,54,32,262
3402,0,16,3,5,5172,2,11,11,2,8,0,1,0,0,1,0,1,1,1,0,4,10,0,0,0,0,0,0,1,3,53,41,51,45,68,245
3403,0,16,3,68,68307,0,2,8,0,7,0,1,0,0,1,1,1,1,0,1,5,10,2,0,1,0,0,1,0,4,51,56,45,54,35,251
3404,0,8,3,25,25286,2,2,2,11,3,0,1,0,0,1,0,0,0,3,2,6,10,3,0,0,0,0,0,0,2,60,48,56,60,53,279
3405,0,16,3,76,76113,1,2,2,0,10,1,0,1,0,1,1,0,1,0,2,4,10,2,0,1,0,0,1,1,1,52,55,53,38,38,243
3406,1,16,3,86,86219,1,10,6,9,10,0,1,1,0,0,1,0,0,2,1,5,12,2,0,1,0,0,1,0,1,54,52,47,45,47,247
3407,1,16,3,68,68081,2,2,11,8,3,0,0,0,0,1,1,0,1,2,1,4,10,2,0,1,0,0,1,0,5,60,69,55,57,39,293
3408,1,16,3,63,63594,2,8,4,11,8,0,0,0,0,0,0,1,1,3,2,4,10,3,0,1,0,0,0,0,5,69,81,63,69,77,355
3409,0,16,3,20,20178,0,11,3,7,1,0,1,1,0,1,1,1,1,0,0,4,9,2,0,1,0,0,1,1,5,54,60,41,41,43,243
3410,0,16,3,11,11001,2,8,2,10,3,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,3,69,63,65,63,64,325
3411,0,16,3,95,95001,0,2,2,1,3,0,0,0,0,1,1,0,1,0,1,5,10,0,0,1,0,0,0,0,1,60,68,62,65,50,313
3412,1,16,3,54,54498,0,1,0,0,3,1,0,1,0,1,1,0,0,2,1,4,12,3,0,1,0,0,1,0,5,48,63,57,52,52,274
3413,1,16,3,47,47268,0,11,7,12,10,0,1,0,1,1,1,0,1,0,1,5,9,3,0,1,0,0,1,0,5,62,55,58,51,39,276
3414,0,16,3,73,73585,0,2,2,0,3,0,1,1,1,1,1,0,1,1,0,7,10,4,0,0,0,0,0,0,3,48,60,57,54,46,270
3415,0,16,3,47,47189,1,2,6,2,4,0,0,0,0,0,0,0,1,2,2,5,10,3,0,0,0,0,0,0,1,44,38,30,37,38,187
3416,0,16,3,68,68689,0,2,8,0,3,1,0,1,0,1,1,0,1,0,2,4,9,2,0,1,0,0,3,1,3,49,44,46,40,33,219
3417,0,16,3,15,15272,0,7,3,1,10,0,0,0,0,0,1,0,1,3,0,6,10,4,0,1,0,0,2,0,3,52,34,43,41,40,212
3418,0,16,3,5,5615,2,2,2,1,1,0,1,0,0,1,1,1,1,1,2,5,10,0,0,0,0,0,0,0,3,63,57,41,50,45,261
3419,1,16,3,81,81736,0,6,1,11,9,0,0,0,0,0,1,0,1,1,0,5,10,3,0,1,0,0,2,0,1,46,55,61,46,51,260
3420,1,15,3,20,20045,0,2,10,7,7,1,0,0,1,1,1,1,1,1,0,4,9,1,0,1,0,0,1,0,1,53,50,51,43,55,248
3421,0,16,3,13,13052,1,7,2,12,3,1,0,1,0,0,1,1,1,2,0,5,10,3,0,1,0,0,0,0,1,57,56,53,64,42,282
3422,0,16,3,54,54810,0,2,2,0,3,1,0,1,0,1,1,0,1,1,0,6,10,1,0,1,0,0,0,1,5,63,56,61,62,64,304
3423,0,16,3,50,50226,1,2,2,12,3,0,0,1,0,0,0,0,1,3,2,6,10,2,0,1,0,0,0,0,1,64,69,66,69,53,330
3424,1,16,3,76,76113,0,9,2,7,4,0,0,1,0,0,1,0,1,0,2,4,10,2,0,1,0,0,2,0,1,49,66,59,46,52,274
3425,1,16,3,19,19473,0,11,6,11,11,1,0,0,0,0,0,1,1,1,0,0,10,3,0,1,0,0,2,1,1,47,57,56,50,36,256
3426,1,16,3,11,11001,2,9,7,10,10,0,1,0,0,0,0,1,0,1,0,4,10,3,0,1,0,0,0,0,1,67,81,67,63,70,348
3427,1,16,3,19,19100,1,1,1,10,10,0,0,0,0,1,1,1,1,0,0,5,9,3,0,1,0,0,2,0,5,60,73,100,63,64,366
3428,0,16,3,47,47660,0,2,8,0,3,1,1,1,0,1,1,1,1,0,1,6,10,4,0,1,0,0,1,0,5,46,49,49,50,44,241
3429,0,16,3,25,25899,2,2,6,9,3,0,0,0,0,1,0,0,1,0,2,0,10,3,0,1,0,0,1,0,1,51,50,58,56,43,265
3430,0,1,3,17,17777,0,1,1,3,3,1,1,1,1,1,1,0,1,0,0,4,9,0,0,1,0,0,2,0,2,48,33,35,41,43,198
3431,0,16,3,18,18753,1,8,8,6,3,1,0,1,0,0,1,1,1,0,2,5,10,0,0,1,0,0,2,1,5,42,40,39,33,41,193
3432,1,16,3,19,19001,1,6,5,10,1,0,0,0,0,0,1,0,0,1,2,0,9,3,0,1,0,0,2,0,1,63,75,50,53,37,292
3433,0,16,3,15,15299,1,1,6,1,8,0,0,1,0,1,1,1,1,0,0,0,10,2,0,1,0,0,2,0,3,47,56,52,48,38,249
3434,0,16,3,19,19585,0,2,1,7,0,0,1,0,1,1,1,0,1,2,0,0,9,3,0,1,0,0,0,1,1,61,63,45,52,37,269
3435,0,14,3,73,73001,0,11,8,2,8,1,0,0,0,0,0,0,1,2,0,0,9,2,0,1,0,0,2,0,5,58,44,37,34,41,215
3436,0,16,3,8,8634,0,6,8,6,3,1,0,1,0,1,1,1,1,2,1,6,10,4,1,1,0,0,1,0,5,67,59,62,64,49,310
3437,0,16,3,52,52001,6,4,4,3,11,0,0,0,0,0,0,1,0,2,0,0,10,3,0,0,0,0,0,0,1,58,56,68,65,59,308
3438,1,16,3,13,13001,0,2,2,3,10,0,0,0,0,1,1,1,1,0,1,4,10,2,0,0,0,0,0,0,1,33,56,28,40,43,198
3439,1,16,3,13,13430,1,7,7,10,10,0,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,0,0,0,1,72,39,47,62,37,268
3440,1,16,3,76,76520,2,2,2,10,10,0,0,0,0,0,0,1,1,0,1,4,11,0,0,1,0,0,0,0,1,66,60,63,61,55,310
3441,0,1,3,44,44847,4,8,0,0,10,0,1,0,1,0,1,0,1,0,0,0,9,2,0,1,0,1,1,0,1,41,44,36,36,51,201
3442,0,16,3,70,70742,0,4,4,11,11,1,0,1,0,0,1,1,1,0,0,4,10,0,0,1,0,0,0,1,1,59,52,60,58,47,282
3443,1,16,3,13,13001,1,9,2,10,8,0,0,0,0,0,1,1,0,1,2,5,10,4,0,1,0,0,1,0,4,58,63,59,52,50,287
3444,0,16,3,68,68276,1,11,6,6,3,1,1,1,1,1,1,1,1,1,1,6,10,2,0,1,0,0,2,0,1,65,56,60,67,56,308
3445,1,16,3,85,85440,1,7,8,9,3,0,1,0,0,1,1,1,1,0,0,4,10,0,0,1,0,0,1,0,1,60,55,54,61,63,290
3446,0,16,3,23,23162,0,7,7,8,3,0,0,0,0,0,1,0,1,1,2,6,10,2,0,0,0,0,0,0,1,52,41,48,39,47,226
3447,0,16,3,11,11001,0,1,1,2,2,0,1,0,0,0,1,1,1,0,0,5,11,0,0,1,0,0,0,0,5,50,54,42,45,44,237
3448,1,16,3,54,54001,2,6,2,12,3,0,1,0,0,1,1,0,1,1,2,4,10,0,0,1,0,0,0,0,1,48,61,45,42,70,253
3449,1,11,3,15,15759,2,4,9,11,8,0,0,0,0,0,0,0,0,2,2,6,10,3,0,0,0,0,1,0,1,72,70,75,78,68,367
3450,1,15,3,11,11001,1,7,2,6,9,0,0,1,0,0,1,1,1,2,1,7,9,3,0,1,0,0,0,0,1,56,59,62,75,53,311
3451,0,16,3,19,19100,0,8,2,6,3,1,0,0,1,0,1,0,1,1,2,0,10,0,0,1,0,0,2,1,3,39,41,41,37,37,197
3452,0,16,3,47,47189,2,9,2,2,8,0,0,0,0,0,0,0,0,1,0,4,10,3,0,0,0,0,0,0,1,40,40,32,37,48,190
3453,0,16,3,47,47189,0,6,1,6,3,0,1,1,0,1,1,1,1,0,1,0,10,4,0,1,0,0,2,0,1,56,49,50,55,38,257
3454,1,15,3,76,76001,1,2,2,2,3,0,0,0,0,0,0,1,1,0,1,5,10,0,0,0,0,0,2,0,1,64,73,70,60,67,334
3455,0,16,3,11,11001,1,7,11,7,10,0,0,0,0,0,1,1,1,3,2,0,10,3,0,1,0,0,0,0,1,62,58,55,58,50,288
3456,0,16,3,76,76233,1,9,2,2,10,0,0,0,0,1,0,0,1,1,0,0,10,3,0,0,0,0,0,1,3,54,62,54,59,50,283
3457,0,16,3,44,44001,0,7,7,3,11,0,1,0,1,1,1,1,1,1,1,0,10,4,0,0,0,0,0,0,1,69,77,67,60,60,338
3458,0,16,3,25,25214,0,2,1,0,1,0,1,0,0,1,1,1,1,2,1,4,10,2,0,0,0,0,3,0,1,63,58,50,62,48,287
3459,0,16,3,11,11001,1,8,8,3,3,0,1,0,0,1,1,1,1,1,0,0,10,3,0,1,0,0,0,0,1,54,54,57,54,47,271
3460,0,16,3,47,47288,4,7,2,9,8,0,1,1,0,0,1,0,0,0,0,0,10,3,0,1,0,0,1,0,4,43,37,42,28,53,193
3461,0,16,3,25,25286,1,2,2,0,3,0,0,0,0,1,0,1,1,2,2,0,10,0,0,1,0,0,1,1,5,52,54,61,51,40,267
3462,0,16,3,23,23417,6,0,0,0,3,1,1,1,1,1,1,1,1,0,0,4,10,0,0,1,0,0,0,1,1,55,40,42,38,44,219
3463,0,16,3,11,11001,2,2,8,0,3,0,0,0,0,0,0,1,1,0,1,4,10,0,0,0,0,0,1,0,3,61,61,59,57,67,300
3464,0,16,3,63,63130,6,2,6,3,3,0,0,0,0,1,1,0,1,2,0,0,8,2,0,1,0,0,1,1,5,53,61,48,53,49,267
3465,0,11,3,11,11001,2,2,3,7,10,1,1,1,1,1,1,1,1,0,1,4,10,1,0,1,0,0,0,0,5,57,40,52,56,40,252
3466,1,16,3,47,47058,2,2,2,2,4,0,1,1,0,1,1,0,1,0,2,4,11,0,0,1,0,0,2,1,5,43,51,50,33,49,223
3467,0,16,3,86,86568,1,11,2,6,8,1,0,1,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,3,54,46,46,42,50,236
3468,0,16,3,20,20250,0,2,2,10,10,0,0,0,0,0,0,0,0,0,2,4,10,0,0,1,0,0,1,1,4,46,29,37,33,48,186
3469,1,8,3,5,5001,2,6,11,7,3,0,0,0,0,1,1,1,0,0,2,5,10,3,0,1,0,0,1,0,5,50,47,45,58,46,248
3470,0,10,3,11,11001,1,6,6,9,3,0,0,1,0,1,1,1,1,0,0,0,10,0,0,1,0,0,0,0,5,56,57,49,49,60,267
3471,1,16,3,19,19130,0,8,1,0,3,1,1,1,1,1,1,1,1,0,0,4,12,4,0,1,0,0,0,1,1,49,36,42,34,37,200
3472,0,3,3,41,41001,1,6,2,7,3,0,0,0,0,0,1,1,0,3,0,7,10,0,0,1,0,0,1,0,1,44,57,51,50,49,252
3473,0,16,3,20,20013,1,7,7,11,11,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,1,0,5,55,47,42,50,35,237
3474,1,16,3,19,19807,2,7,2,12,3,0,0,0,0,0,0,0,0,0,0,5,9,2,0,1,0,0,1,1,5,66,51,53,47,43,267
3475,0,16,3,19,19100,0,2,6,6,3,1,0,0,1,1,1,1,1,2,0,4,11,0,0,1,0,0,2,0,5,54,61,54,52,42,271
3476,1,16,3,44,44430,2,6,9,10,3,0,0,0,0,1,0,1,1,2,0,0,10,0,0,1,0,0,2,0,5,65,66,63,63,63,321
3477,1,16,3,73,73443,0,7,7,11,11,0,0,1,0,1,0,0,0,2,0,0,10,4,0,1,0,0,2,0,5,74,57,64,59,49,312
3478,1,16,3,41,41001,2,9,9,9,9,0,0,0,0,0,1,0,0,1,0,6,10,3,0,1,0,0,1,0,5,53,59,34,58,37,250
3479,0,16,3,70,70670,0,2,4,11,1,1,1,0,1,1,1,1,1,0,0,4,10,0,0,1,0,0,2,1,1,50,48,47,50,50,244
3480,0,16,3,19,19845,0,1,2,10,9,1,1,0,1,1,1,1,0,1,0,4,10,2,0,1,0,0,2,0,5,30,35,47,36,40,186
3481,0,16,3,47,47205,0,8,8,0,3,1,0,1,1,1,1,1,1,1,0,0,10,4,0,1,0,0,0,1,1,54,42,45,51,44,238
3482,0,16,3,47,47318,1,1,6,6,1,1,1,1,1,1,1,1,1,0,0,4,10,4,0,1,0,0,2,0,1,58,48,54,51,39,258
